 4753 4608 9104 224 
 3.902344 1.250000 
 4.156250 1.289062 
 4.417969 1.328125 
 4.687500 1.367188 
 4.964844 1.406250 
 5.250000 1.445312 
 5.542969 1.484375 
 5.843750 1.523438 
 6.152344 1.562500 
 6.468750 1.601562 
 6.792969 1.640625 
 7.125000 1.679688 
 7.464844 1.718750 
 7.812500 1.757812 
 8.167969 1.796875 
 8.531250 1.835938 
 8.902344 1.875000 
 8.859375 -2.250000 
 8.488281 -2.203125 
 8.125000 -2.156250 
 7.769531 -2.109375 
 7.421875 -2.062500 
 7.082031 -2.015625 
 6.750000 -1.968750 
 6.425781 -1.921875 
 6.109375 -1.875000 
 5.800781 -1.828125 
 5.500000 -1.781250 
 5.207031 -1.734375 
 4.921875 -1.687500 
 4.644531 -1.640625 
 4.375000 -1.593750 
 4.113281 -1.546875 
 3.859375 -1.500000 
 3.613281 -1.453125 
 3.375000 -1.406250 
 3.144531 -1.359375 
 2.921875 -1.312500 
 2.707031 -1.265625 
 2.500000 -1.218750 
 2.300781 -1.171875 
 2.109375 -1.125000 
 1.925781 -1.078125 
 1.750000 -1.031250 
 1.582031 -0.984375 
 1.421875 -0.937500 
 1.269531 -0.890625 
 1.125000 -0.843750 
 0.988281 -0.796875 
 0.859375 -0.750000 
 0.732971 -0.716277 
 0.614237 -0.680900 
 0.503406 -0.643364 
 0.400435 -0.603859 
 0.305340 -0.562434 
 0.218177 -0.519085 
 0.139025 -0.473813 
 0.067963 -0.426657 
 0.005066 -0.377713 
 -0.049619 -0.327127 
 -0.096070 -0.275089 
 -0.134301 -0.221811 
 -0.164358 -0.167501 
 -0.186272 -0.112332 
 -0.199796 -0.056417 
 -0.204106 0.000000 
 -0.199796 0.056417 
 -0.186272 0.112332 
 -0.164358 0.167501 
 -0.134301 0.221811 
 -0.096070 0.275089 
 -0.049619 0.327127 
 0.005066 0.377713 
 0.067963 0.426657 
 0.139025 0.473813 
 0.218177 0.519085 
 0.305340 0.562434 
 0.400435 0.603859 
 0.503406 0.643364 
 0.614237 0.680900 
 0.732971 0.716277 
 0.859375 0.750000 
 0.988281 0.796875 
 1.125000 0.843750 
 1.269531 0.890625 
 1.421875 0.937500 
 1.582031 0.984375 
 1.750000 1.031250 
 1.925781 1.078125 
 2.109375 1.125000 
 2.300781 1.171875 
 2.500000 1.218750 
 2.707031 1.265625 
 2.921875 1.312500 
 3.144531 1.359375 
 3.375000 1.406250 
 3.613281 1.453125 
 3.859375 1.500000 
 4.113281 1.546875 
 4.375000 1.593750 
 4.644531 1.640625 
 4.921875 1.687500 
 5.207031 1.734375 
 5.500000 1.781250 
 5.800781 1.828125 
 6.109375 1.875000 
 6.425781 1.921875 
 6.750000 1.968750 
 7.082031 2.015625 
 7.421875 2.062500 
 7.769531 2.109375 
 8.125000 2.156250 
 8.488281 2.203125 
 8.859375 2.250000 
 8.808594 -2.625000 
 8.437500 -2.570312 
 8.074219 -2.515625 
 7.718750 -2.460938 
 7.371094 -2.406250 
 7.031250 -2.351562 
 6.699219 -2.296875 
 6.375000 -2.242188 
 6.058594 -2.187500 
 5.750000 -2.132812 
 5.449219 -2.078125 
 5.156250 -2.023438 
 4.871094 -1.968750 
 4.593750 -1.914062 
 4.324219 -1.859375 
 4.062500 -1.804688 
 3.808594 -1.750000 
 3.562500 -1.695312 
 3.324219 -1.640625 
 3.093750 -1.585938 
 2.871094 -1.531250 
 2.656250 -1.476562 
 2.449219 -1.421875 
 2.250000 -1.367188 
 2.058594 -1.312500 
 1.875000 -1.257812 
 1.699219 -1.203125 
 1.531250 -1.148438 
 1.371094 -1.093750 
 1.218750 -1.039062 
 1.074219 -0.984375 
 0.937500 -0.929688 
 0.808594 -0.875000 
 0.681462 -0.833151 
 0.561998 -0.789688 
 0.450467 -0.744117 
 0.346818 -0.696624 
 0.251067 -0.647257 
 0.163278 -0.596012 
 0.083535 -0.542889 
 0.011927 -0.487927 
 -0.051468 -0.431220 
 -0.106596 -0.372910 
 -0.153437 -0.313182 
 -0.192009 -0.252244 
 -0.222363 -0.190299 
 -0.244536 -0.127515 
 -0.258255 -0.064002 
 -0.262608 0.000000 
 -0.258255 0.064002 
 -0.244536 0.127515 
 -0.222363 0.190299 
 -0.192009 0.252244 
 -0.153437 0.313182 
 -0.106596 0.372910 
 -0.051468 0.431220 
 0.011927 0.487927 
 0.083535 0.542889 
 0.163278 0.596012 
 0.251067 0.647257 
 0.346818 0.696624 
 0.450467 0.744117 
 0.561998 0.789688 
 0.681462 0.833151 
 0.808594 0.875000 
 0.937500 0.929688 
 1.074219 0.984375 
 1.218750 1.039062 
 1.371094 1.093750 
 1.531250 1.148438 
 1.699219 1.203125 
 1.875000 1.257812 
 2.058594 1.312500 
 2.250000 1.367188 
 2.449219 1.421875 
 2.656250 1.476562 
 2.871094 1.531250 
 3.093750 1.585938 
 3.324219 1.640625 
 3.562500 1.695312 
 3.808594 1.750000 
 4.062500 1.804688 
 4.324219 1.859375 
 4.593750 1.914062 
 4.871094 1.968750 
 5.156250 2.023438 
 5.449219 2.078125 
 5.750000 2.132812 
 6.058594 2.187500 
 6.375000 2.242188 
 6.699219 2.296875 
 7.031250 2.351562 
 7.371094 2.406250 
 7.718750 2.460938 
 8.074219 2.515625 
 8.437500 2.570312 
 8.808594 2.625000 
 8.750000 -3.000000 
 8.378906 -2.937500 
 8.015625 -2.875000 
 7.660156 -2.812500 
 7.312500 -2.750000 
 6.972656 -2.687500 
 6.640625 -2.625000 
 6.316406 -2.562500 
 6.000000 -2.500000 
 5.691406 -2.437500 
 5.390625 -2.375000 
 5.097656 -2.312500 
 4.812500 -2.250000 
 4.535156 -2.187500 
 4.265625 -2.125000 
 4.003906 -2.062500 
 3.750000 -2.000000 
 3.503906 -1.937500 
 3.265625 -1.875000 
 3.035156 -1.812500 
 2.812500 -1.750000 
 2.597656 -1.687500 
 2.390625 -1.625000 
 2.191406 -1.562500 
 2.000000 -1.500000 
 1.816406 -1.437500 
 1.640625 -1.375000 
 1.472656 -1.312500 
 1.312500 -1.250000 
 1.160156 -1.187500 
 1.015625 -1.125000 
 0.878906 -1.062500 
 0.750000 -1.000000 
 0.622181 -0.950026 
 0.502030 -0.898476 
 0.389839 -0.844871 
 0.285551 -0.789390 
 0.189183 -0.732080 
 0.100804 -0.672938 
 0.020504 -0.611965 
 -0.051618 -0.549198 
 -0.115480 -0.484727 
 -0.171025 -0.418692 
 -0.218234 -0.351276 
 -0.257126 -0.282677 
 -0.287760 -0.213096 
 -0.310176 -0.142698 
 -0.324078 -0.071587 
 -0.328472 0.000000 
 -0.324078 0.071587 
 -0.310176 0.142698 
 -0.287760 0.213096 
 -0.257126 0.282677 
 -0.218234 0.351276 
 -0.171025 0.418692 
 -0.115480 0.484727 
 -0.051618 0.549198 
 0.020504 0.611965 
 0.100804 0.672938 
 0.189183 0.732080 
 0.285551 0.789390 
 0.389839 0.844871 
 0.502030 0.898476 
 0.622181 0.950026 
 0.750000 1.000000 
 0.878906 1.062500 
 1.015625 1.125000 
 1.160156 1.187500 
 1.312500 1.250000 
 1.472656 1.312500 
 1.640625 1.375000 
 1.816406 1.437500 
 2.000000 1.500000 
 2.191406 1.562500 
 2.390625 1.625000 
 2.597656 1.687500 
 2.812500 1.750000 
 3.035156 1.812500 
 3.265625 1.875000 
 3.503906 1.937500 
 3.750000 2.000000 
 4.003906 2.062500 
 4.265625 2.125000 
 4.535156 2.187500 
 4.812500 2.250000 
 5.097656 2.312500 
 5.390625 2.375000 
 5.691406 2.437500 
 6.000000 2.500000 
 6.316406 2.562500 
 6.640625 2.625000 
 6.972656 2.687500 
 7.312500 2.750000 
 7.660156 2.812500 
 8.015625 2.875000 
 8.378906 2.937500 
 8.750000 3.000000 
 8.683594 -3.375000 
 8.312500 -3.304688 
 7.949219 -3.234375 
 7.593750 -3.164062 
 7.246094 -3.093750 
 6.906250 -3.023438 
 6.574219 -2.953125 
 6.250000 -2.882812 
 5.933594 -2.812500 
 5.625000 -2.742188 
 5.324219 -2.671875 
 5.031250 -2.601562 
 4.746094 -2.531250 
 4.468750 -2.460938 
 4.199219 -2.390625 
 3.937500 -2.320312 
 3.683594 -2.250000 
 3.437500 -2.179688 
 3.199219 -2.109375 
 2.968750 -2.039062 
 2.746094 -1.968750 
 2.531250 -1.898438 
 2.324219 -1.828125 
 2.125000 -1.757812 
 1.933594 -1.687500 
 1.750000 -1.617188 
 1.574219 -1.546875 
 1.406250 -1.476562 
 1.246094 -1.406250 
 1.093750 -1.335938 
 0.949219 -1.265625 
 0.812500 -1.195312 
 0.683594 -1.125000 
 0.555130 -1.066900 
 0.434333 -1.007264 
 0.321523 -0.945624 
 0.216635 -0.882155 
 0.119688 -0.816903 
 0.030755 -0.749865 
 -0.050066 -0.681040 
 -0.122671 -0.610468 
 -0.186971 -0.538233 
 -0.242908 -0.464475 
 -0.290460 -0.389369 
 -0.329653 -0.313111 
 -0.360549 -0.235894 
 -0.383193 -0.157880 
 -0.397266 -0.079173 
 -0.401698 0.000000 
 -0.397266 0.079173 
 -0.383193 0.157880 
 -0.360549 0.235894 
 -0.329653 0.313111 
 -0.290460 0.389369 
 -0.242908 0.464475 
 -0.186971 0.538233 
 -0.122671 0.610468 
 -0.050066 0.681040 
 0.030755 0.749865 
 0.119688 0.816903 
 0.216635 0.882155 
 0.321523 0.945624 
 0.434333 1.007264 
 0.555130 1.066900 
 0.683594 1.125000 
 0.812500 1.195312 
 0.949219 1.265625 
 1.093750 1.335938 
 1.246094 1.406250 
 1.406250 1.476562 
 1.574219 1.546875 
 1.750000 1.617188 
 1.933594 1.687500 
 2.125000 1.757812 
 2.324219 1.828125 
 2.531250 1.898438 
 2.746094 1.968750 
 2.968750 2.039062 
 3.199219 2.109375 
 3.437500 2.179688 
 3.683594 2.250000 
 3.937500 2.320312 
 4.199219 2.390625 
 4.468750 2.460938 
 4.746094 2.531250 
 5.031250 2.601562 
 5.324219 2.671875 
 5.625000 2.742188 
 5.933594 2.812500 
 6.250000 2.882812 
 6.574219 2.953125 
 6.906250 3.023438 
 7.246094 3.093750 
 7.593750 3.164062 
 7.949219 3.234375 
 8.312500 3.304688 
 8.683594 3.375000 
 8.609375 -3.750000 
 8.238281 -3.671875 
 7.875000 -3.593750 
 7.519531 -3.515625 
 7.171875 -3.437500 
 6.832031 -3.359375 
 6.500000 -3.281250 
 6.175781 -3.203125 
 5.859375 -3.125000 
 5.550781 -3.046875 
 5.250000 -2.968750 
 4.957031 -2.890625 
 4.671875 -2.812500 
 4.394531 -2.734375 
 4.125000 -2.656250 
 3.863281 -2.578125 
 3.609375 -2.500000 
 3.363281 -2.421875 
 3.125000 -2.343750 
 2.894531 -2.265625 
 2.671875 -2.187500 
 2.457031 -2.109375 
 2.250000 -2.031250 
 2.050781 -1.953125 
 1.859375 -1.875000 
 1.675781 -1.796875 
 1.500000 -1.718750 
 1.332031 -1.640625 
 1.171875 -1.562500 
 1.019531 -1.484375 
 0.875000 -1.406250 
 0.738281 -1.328125 
 0.609375 -1.250000 
 0.480308 -1.183774 
 0.358907 -1.116052 
 0.245518 -1.046377 
 0.140069 -0.974920 
 0.042582 -0.901726 
 -0.046869 -0.826791 
 -0.128176 -0.750116 
 -0.201231 -0.671738 
 -0.265941 -0.591740 
 -0.322243 -0.510258 
 -0.370116 -0.427462 
 -0.409589 -0.343544 
 -0.440729 -0.258692 
 -0.463586 -0.173063 
 -0.477819 -0.086758 
 -0.482286 0.000000 
 -0.477819 0.086758 
 -0.463586 0.173063 
 -0.440729 0.258692 
 -0.409589 0.343544 
 -0.370116 0.427462 
 -0.322243 0.510258 
 -0.265941 0.591740 
 -0.201231 0.671738 
 -0.128176 0.750116 
 -0.046869 0.826791 
 0.042582 0.901726 
 0.140069 0.974920 
 0.245518 1.046377 
 0.358907 1.116052 
 0.480308 1.183774 
 0.609375 1.250000 
 0.738281 1.328125 
 0.875000 1.406250 
 1.019531 1.484375 
 1.171875 1.562500 
 1.332031 1.640625 
 1.500000 1.718750 
 1.675781 1.796875 
 1.859375 1.875000 
 2.050781 1.953125 
 2.250000 2.031250 
 2.457031 2.109375 
 2.671875 2.187500 
 2.894531 2.265625 
 3.125000 2.343750 
 3.363281 2.421875 
 3.609375 2.500000 
 3.863281 2.578125 
 4.125000 2.656250 
 4.394531 2.734375 
 4.671875 2.812500 
 4.957031 2.890625 
 5.250000 2.968750 
 5.550781 3.046875 
 5.859375 3.125000 
 6.175781 3.203125 
 6.500000 3.281250 
 6.832031 3.359375 
 7.171875 3.437500 
 7.519531 3.515625 
 7.875000 3.593750 
 8.238281 3.671875 
 8.609375 3.750000 
 8.527344 -4.125000 
 8.156250 -4.039062 
 7.792969 -3.953125 
 7.437500 -3.867188 
 7.089844 -3.781250 
 6.750000 -3.695312 
 6.417969 -3.609375 
 6.093750 -3.523438 
 5.777344 -3.437500 
 5.468750 -3.351562 
 5.167969 -3.265625 
 4.875000 -3.179688 
 4.589844 -3.093750 
 4.312500 -3.007812 
 4.042969 -2.921875 
 3.781250 -2.835938 
 3.527344 -2.750000 
 3.281250 -2.664062 
 3.042969 -2.578125 
 2.812500 -2.492188 
 2.589844 -2.406250 
 2.375000 -2.320312 
 2.167969 -2.234375 
 1.968750 -2.148438 
 1.777344 -2.062500 
 1.593750 -1.976562 
 1.417969 -1.890625 
 1.250000 -1.804688 
 1.089844 -1.718750 
 0.937500 -1.632812 
 0.792969 -1.546875 
 0.656250 -1.460938 
 0.527344 -1.375000 
 0.397715 -1.300649 
 0.275753 -1.224841 
 0.161824 -1.147130 
 0.055855 -1.067685 
 -0.042136 -0.986549 
 -0.132067 -0.903718 
 -0.213827 -0.819192 
 -0.287300 -0.733008 
